,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,DAY_OF_YEAR,STREAMFLOW
11664,2018-12-08,0.0,16.0,22.0,33.0,10.0,11.0,3.4,342,292
11665,2018-12-09,0.0,16.0,17.0,30.0,10.0,17.0,3.4,343,340
11666,2018-12-10,0.0,16.0,21.0,31.0,10.0,22.0,3.5,344,307
11667,2018-12-11,0.2,17.0,23.0,32.0,15.0,25.0,3.7,345,289
11668,2018-12-12,0.0,19.0,21.0,28.0,4.0,7.0,3.6,346,281
11669,2018-12-13,0.0,19.0,11.0,28.0,-1.0,8.0,3.6,347,280
11670,2018-12-14,0.5,22.0,23.0,34.0,8.0,26.0,4.1,348,270
11671,2018-12-15,0.0,21.0,28.0,37.0,16.0,25.0,4.1,349,281
11672,2018-12-16,0.0,20.0,28.0,42.0,20.0,30.0,4.2,350,283
11673,2018-12-17,0.4,22.0,32.0,36.0,29.0,30.0,4.6,351,293
11674,2018-12-18,0.6,27.0,31.0,33.0,29.0,30.0,5.0,352,300
11675,2018-12-19,0.0,26.0,26.0,33.0,16.0,17.0,5.0,353,298
11676,2018-12-20,0.2,25.0,27.0,38.0,17.0,31.0,5.2,354,280
11677,2018-12-21,0.0,25.0,21.0,31.0,13.0,15.0,5.2,355,282
11678,2018-12-22,0.0,25.0,13.0,28.0,-2.0,15.0,5.2,356,263
11679,2018-12-23,0.3,27.0,24.0,30.0,15.0,28.0,5.4,357,270
11680,2018-12-24,0.2,28.0,27.0,34.0,21.0,23.0,5.6,358,287
11681,2018-12-25,0.0,27.0,20.0,33.0,6.0,6.0,5.6,359,274
11682,2018-12-26,0.0,26.0,13.0,26.0,0.0,17.0,5.5,360,234
11683,2018-12-27,0.0,27.0,17.0,24.0,11.0,14.0,5.5,361,238
11684,2018-12-28,0.0,27.0,13.0,27.0,3.0,14.0,5.4,362,215
11685,2018-12-29,0.3,26.0,23.0,28.0,14.0,27.0,5.9,363,233
11686,2018-12-30,0.3,33.0,20.0,28.0,6.0,7.0,6.0,364,277
11687,2018-12-31,0.0,32.0,7.0,21.0,-6.0,-3.0,6.4,365,247
11688,2019-01-01,0.0,31.0,6.0,21.0,-7.0,6.0,6.4,1,200
11689,2019-01-02,0.3,30.0,16.0,36.0,3.0,13.0,6.4,2,235
11690,2019-01-03,0.0,29.0,22.0,38.0,11.0,18.0,6.4,3,296
11691,2019-01-04,0.0,28.0,25.0,44.0,17.0,17.0,6.4,4,302
11692,2019-01-05,0.1,30.0,26.0,34.0,16.0,28.0,6.5,5,291
11693,2019-01-06,1.1,47.0,26.0,28.0,23.0,24.0,7.6,6,284
11694,2019-01-07,0.0,44.0,16.0,26.0,1.0,2.0,7.6,7,283
11695,2019-01-08,0.4,41.0,17.0,30.0,-1.0,24.0,7.9,8,270
11696,2019-01-09,0.3,42.0,30.0,36.0,23.0,29.0,8.1,9,275
11697,2019-01-10,0.2,40.0,28.0,37.0,11.0,12.0,8.3,10,277
11698,2019-01-11,0.0,39.0,18.0,28.0,12.0,15.0,8.2,11,265
11699,2019-01-12,0.0,39.0,16.0,28.0,7.0,13.0,8.2,12,225
11700,2019-01-13,0.0,37.0,19.0,33.0,10.0,15.0,8.2,13,207
11701,2019-01-14,0.0,36.0,19.0,36.0,10.0,11.0,8.0,14,231
11702,2019-01-15,0.0,36.0,22.0,33.0,11.0,13.0,8.1,15,265
11703,2019-01-16,0.0,36.0,22.0,31.0,11.0,28.0,8.4,16,296
11704,2019-01-17,1.1,45.0,30.0,35.0,27.0,27.0,9.4,17,304
11705,2019-01-18,0.1,45.0,26.0,32.0,16.0,21.0,9.4,18,289
11706,2019-01-19,0.9,50.0,30.0,37.0,21.0,33.0,10.5,19,289
11707,2019-01-20,0.7,54.0,33.0,36.0,28.0,29.0,11.2,20,338
11708,2019-01-21,0.0,51.0,22.0,31.0,9.0,9.0,11.2,21,325
11709,2019-01-22,0.0,50.0,14.0,33.0,-1.0,18.0,11.2,22,266
11710,2019-01-23,0.5,52.0,24.0,31.0,15.0,15.0,11.5,23,256
11711,2019-01-24,0.0,50.0,22.0,39.0,8.0,8.0,11.5,24,273
11712,2019-01-25,0.0,49.0,17.0,36.0,6.0,11.0,11.5,25,264
11713,2019-01-26,0.0,48.0,25.0,47.0,11.0,22.0,11.5,26,273
11714,2019-01-27,0.0,47.0,27.0,47.0,18.0,18.0,11.5,27,290
11715,2019-01-28,0.0,46.0,18.0,40.0,8.0,13.0,11.4,28,269
11716,2019-01-29,0.0,45.0,20.0,44.0,6.0,6.0,11.4,29,266
11717,2019-01-30,0.0,45.0,16.0,42.0,1.0,13.0,11.4,30,248
11718,2019-01-31,0.0,45.0,23.0,48.0,10.0,17.0,11.5,31,249
11719,2019-02-01,0.0,44.0,27.0,48.0,13.0,28.0,11.7,32,270
11720,2019-02-02,0.6,49.0,34.0,39.0,28.0,33.0,12.4,33,295
11721,2019-02-03,0.7,56.0,30.0,34.0,26.0,27.0,13.1,34,328
11722,2019-02-04,0.6,61.0,27.0,35.0,14.0,14.0,13.7,35,309
11723,2019-02-05,0.0,59.0,20.0,30.0,14.0,14.0,13.7,36,301
11724,2019-02-06,0.0,57.0,14.0,22.0,0.0,0.0,13.7,37,284
11725,2019-02-07,0.0,55.0,2.0,27.0,-13.0,-2.0,13.7,38,230
11726,2019-02-08,0.0,54.0,9.0,29.0,-6.0,12.0,13.7,39,198
11727,2019-02-09,0.1,57.0,19.0,29.0,12.0,19.0,13.9,40,299
11728,2019-02-10,0.3,59.0,17.0,23.0,10.0,11.0,14.2,41,297
11729,2019-02-11,0.2,62.0,17.0,23.0,10.0,18.0,14.8,42,299
11730,2019-02-12,0.6,63.0,20.0,31.0,7.0,22.0,15.2,43,300
11731,2019-02-13,1.3,75.0,26.0,29.0,22.0,29.0,16.4,44,297
11732,2019-02-14,0.9,77.0,31.0,36.0,26.0,31.0,17.4,45,304
11733,2019-02-15,1.0,85.0,24.0,32.0,18.0,18.0,18.4,46,330
11734,2019-02-16,0.2,82.0,21.0,28.0,15.0,15.0,18.6,47,299
11735,2019-02-17,0.0,78.0,18.0,36.0,4.0,4.0,18.6,48,293
11736,2019-02-18,0.0,76.0,7.0,25.0,-6.0,-4.0,18.4,49,281
11737,2019-02-19,0.0,77.0,8.0,18.0,-5.0,12.0,18.7,50,249
11738,2019-02-20,0.0,76.0,16.0,27.0,7.0,11.0,18.8,51,294
11739,2019-02-21,0.0,73.0,11.0,34.0,-3.0,-2.0,18.6,52,279
11740,2019-02-22,0.0,72.0,8.0,30.0,-11.0,13.0,18.7,53,248
11741,2019-02-23,0.7,80.0,19.0,29.0,13.0,20.0,19.4,54,308
11742,2019-02-24,1.2,90.0,26.0,28.0,20.0,28.0,20.6,55,323
11743,2019-02-25,2.2,102.0,30.0,32.0,28.0,30.0,22.8,56,330
11744,2019-02-26,1.1,103.0,30.0,35.0,26.0,30.0,23.9,57,328
11745,2019-02-27,0.1,105.0,32.0,39.0,26.0,27.0,25.0,58,376
11746,2019-02-28,0.8,106.0,25.0,36.0,3.0,3.0,25.8,59,402
11747,2019-03-01,0.0,102.0,13.0,31.0,-3.0,5.0,25.8,60,360
11748,2019-03-02,0.0,99.0,15.0,42.0,-1.0,6.0,25.8,61,345
11749,2019-03-03,0.0,96.0,16.0,34.0,0.0,13.0,25.8,62,341
11750,2019-03-04,0.0,94.0,18.0,40.0,4.0,6.0,25.5,63,337
11751,2019-03-05,0.4,93.0,24.0,42.0,6.0,27.0,25.9,64,326
11752,2019-03-06,0.4,93.0,34.0,49.0,27.0,32.0,26.3,65,332
11753,2019-03-07,0.3,94.0,29.0,37.0,12.0,14.0,26.6,66,375
11754,2019-03-08,0.0,92.0,18.0,36.0,4.0,4.0,26.4,67,359
11755,2019-03-09,0.0,91.0,14.0,30.0,-3.0,14.0,26.5,68,341
11756,2019-03-10,0.0,89.0,19.0,43.0,5.0,5.0,26.4,69,331
11757,2019-03-11,0.3,88.0,18.0,46.0,1.0,7.0,26.6,70,326
11758,2019-03-12,0.0,90.0,21.0,42.0,2.0,18.0,26.7,71,332
11759,2019-03-13,0.0,88.0,20.0,29.0,4.0,4.0,26.6,72,333
11760,2019-03-14,0.0,87.0,17.0,42.0,-1.0,8.0,26.6,73,317
11761,2019-03-15,0.1,85.0,24.0,46.0,6.0,15.0,26.9,74,322
11762,2019-03-16,0.0,84.0,27.0,52.0,9.0,18.0,26.9,75,333
11763,2019-03-17,0.0,83.0,30.0,53.0,13.0,20.0,26.9,76,360
11764,2019-03-18,0.0,81.0,31.0,51.0,17.0,19.0,27.0,77,389
11765,2019-03-19,0.1,79.0,33.0,57.0,17.0,22.0,27.2,78,441
11766,2019-03-20,0.0,78.0,37.0,57.0,19.0,26.0,27.0,79,503
11767,2019-03-21,0.0,78.0,36.0,54.0,23.0,32.0,27.0,80,536
11768,2019-03-22,0.1,77.0,36.0,49.0,27.0,31.0,27.1,81,516
11769,2019-03-23,0.0,76.0,37.0,49.0,30.0,33.0,27.2,82,525
11770,2019-03-24,0.3,77.0,33.0,41.0,24.0,24.0,27.3,83,577
11771,2019-03-25,0.0,76.0,32.0,52.0,15.0,30.0,27.5,84,543
11772,2019-03-26,0.4,81.0,35.0,44.0,28.0,33.0,27.9,85,543
11773,2019-03-27,0.6,81.0,37.0,47.0,31.0,31.0,28.4,86,632
11774,2019-03-28,0.4,80.0,31.0,50.0,16.0,16.0,28.6,87,743
11775,2019-03-29,0.0,80.0,28.0,41.0,16.0,18.0,28.6,88,686
11776,2019-03-30,0.0,79.0,29.0,49.0,16.0,21.0,28.6,89,616
11777,2019-03-31,0.0,78.0,29.0,47.0,15.0,20.0,28.6,90,601
11778,2019-04-01,0.0,78.0,31.0,42.0,19.0,31.0,28.6,91,621
11779,2019-04-02,0.0,77.0,36.0,43.0,31.0,34.0,28.8,92,623
11780,2019-04-03,0.0,76.0,37.0,47.0,33.0,33.0,28.9,93,696
11781,2019-04-04,0.0,75.0,38.0,53.0,30.0,33.0,28.7,94,765
11782,2019-04-05,0.4,75.0,36.0,51.0,32.0,32.0,28.9,95,890
11783,2019-04-06,0.4,79.0,32.0,36.0,20.0,34.0,29.2,96,999
11784,2019-04-07,1.4,81.0,36.0,40.0,34.0,37.0,30.8,97,1010
11785,2019-04-08,2.0,77.0,39.0,44.0,34.0,34.0,31.3,98,1920
11786,2019-04-09,0.3,78.0,34.0,46.0,28.0,28.0,30.6,99,3290
11787,2019-04-10,0.1,77.0,30.0,37.0,23.0,25.0,30.5,100,2120
11788,2019-04-11,0.1,77.0,31.0,44.0,20.0,22.0,30.7,101,1550
11789,2019-04-12,0.1,76.0,30.0,45.0,17.0,27.0,30.6,102,1280
11790,2019-04-13,0.2,78.0,35.0,48.0,22.0,33.0,30.9,103,1150
11791,2019-04-14,0.3,77.0,33.0,44.0,28.0,28.0,31.1,104,1160
11792,2019-04-15,0.1,79.0,33.0,43.0,25.0,32.0,31.2,105,1080
11793,2019-04-16,0.2,77.0,35.0,48.0,26.0,26.0,31.1,106,1050
11794,2019-04-17,0.0,76.0,33.0,48.0,21.0,24.0,31.0,107,1030
11795,2019-04-18,0.0,74.0,40.0,61.0,22.0,31.0,30.8,108,1030
11796,2019-04-19,0.0,72.0,45.0,66.0,29.0,37.0,30.5,109,1370
11797,2019-04-20,0.1,70.0,42.0,58.0,33.0,36.0,30.0,110,1990
11798,2019-04-21,0.0,68.0,41.0,51.0,34.0,34.0,29.3,111,2400
11799,2019-04-22,0.0,66.0,41.0,58.0,28.0,31.0,28.8,112,2410
11800,2019-04-23,0.0,65.0,43.0,60.0,29.0,34.0,28.1,113,2410
11801,2019-04-24,0.0,62.0,41.0,57.0,27.0,27.0,27.5,114,2670
11802,2019-04-25,0.0,59.0,41.0,60.0,23.0,35.0,26.8,115,2760
11803,2019-04-26,0.0,58.0,39.0,49.0,26.0,26.0,26.3,116,2600
11804,2019-04-27,0.0,57.0,38.0,52.0,21.0,29.0,25.8,117,2460
11805,2019-04-28,0.0,56.0,30.0,44.0,20.0,25.0,25.4,118,2290
11806,2019-04-29,0.0,56.0,30.0,43.0,18.0,18.0,25.2,119,2010
11807,2019-04-30,0.0,55.0,28.0,44.0,17.0,20.0,25.1,120,1780
11808,2019-05-01,0.0,55.0,30.0,46.0,12.0,23.0,25.1,121,1610
11809,2019-05-02,0.0,54.0,34.0,49.0,20.0,23.0,24.7,122,1520
11810,2019-05-03,0.0,52.0,38.0,56.0,20.0,27.0,24.2,123,1520
11811,2019-05-04,0.0,50.0,42.0,60.0,26.0,32.0,23.4,124,1640
11812,2019-05-05,0.0,49.0,44.0,64.0,29.0,31.0,22.6,125,1840
11813,2019-05-06,0.0,47.0,44.0,62.0,29.0,34.0,21.7,126,2090
11814,2019-05-07,0.0,45.0,43.0,58.0,31.0,33.0,21.0,127,2330
11815,2019-05-08,0.0,44.0,42.0,57.0,28.0,31.0,20.7,128,2490
11816,2019-05-09,0.0,41.0,39.0,54.0,28.0,28.0,20.0,129,2540
11817,2019-05-10,0.0,41.0,41.0,62.0,24.0,31.0,19.1,130,2490
11818,2019-05-11,0.0,39.0,45.0,65.0,29.0,33.0,18.3,131,2540
11819,2019-05-12,0.0,37.0,48.0,68.0,31.0,34.0,17.4,132,2820
11820,2019-05-13,0.0,35.0,48.0,72.0,31.0,36.0,16.3,133,3220
11821,2019-05-14,0.0,33.0,48.0,69.0,33.0,38.0,15.4,134,3510
11822,2019-05-15,0.0,32.0,44.0,57.0,36.0,36.0,14.8,135,3720
11823,2019-05-16,0.2,30.0,45.0,62.0,34.0,34.0,14.0,136,3690
11824,2019-05-17,0.1,29.0,36.0,41.0,34.0,34.0,13.8,137,3740
11825,2019-05-18,0.2,29.0,40.0,54.0,33.0,35.0,13.6,138,3360
11826,2019-05-19,0.1,28.0,40.0,52.0,32.0,38.0,13.2,139,2950
11827,2019-05-20,0.1,28.0,39.0,47.0,35.0,35.0,12.9,140,2730
11828,2019-05-21,0.3,28.0,38.0,48.0,33.0,35.0,12.8,141,2630
11829,2019-05-22,0.0,27.0,40.0,49.0,35.0,38.0,12.5,142,2460
11830,2019-05-23,0.0,26.0,41.0,50.0,33.0,34.0,12.2,143,2330
11831,2019-05-24,0.1,25.0,40.0,55.0,32.0,35.0,11.8,144,2280
11832,2019-05-25,0.3,24.0,39.0,53.0,34.0,34.0,11.3,145,2310
11833,2019-05-26,0.2,23.0,40.0,53.0,34.0,35.0,10.8,146,2460
11834,2019-05-27,0.0,21.0,46.0,61.0,32.0,43.0,9.8,147,2590
11835,2019-05-28,0.0,19.0,48.0,62.0,37.0,38.0,8.8,148,2760
11836,2019-05-29,0.1,17.0,45.0,64.0,35.0,36.0,7.9,149,3000
11837,2019-05-30,0.0,15.0,47.0,63.0,35.0,36.0,7.0,150,3220
11838,2019-05-31,0.0,14.0,48.0,67.0,35.0,40.0,6.0,151,3350
11839,2019-06-01,0.1,11.0,46.0,69.0,36.0,37.0,4.9,152,3520
11840,2019-06-02,0.1,8.0,51.0,71.0,35.0,42.0,3.5,153,3720
11841,2019-06-03,0.0,6.0,52.0,70.0,37.0,38.0,2.0,154,4080
11842,2019-06-04,0.0,1.0,51.0,69.0,35.0,36.0,0.3,155,4230
11843,2019-06-05,0.0,0.0,52.0,69.0,33.0,40.0,0.0,156,4090
11844,2019-06-06,0.0,0.0,52.0,68.0,38.0,38.0,0.0,157,3930
11845,2019-06-07,0.2,0.0,34.0,42.0,23.0,26.0,0.0,158,4000
11846,2019-06-08,0.4,0.0,34.0,46.0,21.0,28.0,0.0,159,3350
11847,2019-06-09,0.0,0.0,43.0,59.0,26.0,33.0,0.0,160,2750
11848,2019-06-10,0.0,0.0,49.0,64.0,32.0,37.0,0.0,161,2410
11849,2019-06-11,0.0,0.0,54.0,72.0,35.0,44.0,0.0,162,2280
11850,2019-06-12,0.0,0.0,59.0,74.0,42.0,53.0,0.0,163,2440
11851,2019-06-13,0.0,0.0,56.0,72.0,44.0,44.0,0.0,164,2880
11852,2019-06-14,0.0,0.0,54.0,70.0,39.0,40.0,0.0,165,3040
11853,2019-06-15,0.0,0.0,55.0,71.0,38.0,42.0,0.0,166,2910
11854,2019-06-16,0.0,0.0,57.0,72.0,40.0,47.0,0.0,167,2750
11855,2019-06-17,0.0,0.0,56.0,71.0,42.0,42.0,0.0,168,2660
11856,2019-06-18,0.0,0.0,55.0,69.0,40.0,40.0,0.0,169,2630
11857,2019-06-19,0.0,0.0,49.0,62.0,33.0,33.0,0.0,170,2520
11858,2019-06-20,0.1,0.0,34.0,43.0,26.0,26.0,0.0,171,2320
11859,2019-06-21,0.2,0.0,36.0,48.0,24.0,29.0,0.0,172,2040
11860,2019-06-22,0.0,0.0,45.0,60.0,27.0,40.0,0.0,173,1770
11861,2019-06-23,0.0,0.0,49.0,62.0,33.0,33.0,0.0,174,1610
11862,2019-06-24,0.0,0.0,45.0,61.0,30.0,38.0,0.0,175,1530
11863,2019-06-25,0.0,0.0,49.0,64.0,38.0,39.0,0.0,176,1500
11864,2019-06-26,0.1,0.0,54.0,69.0,39.0,53.0,0.0,177,1470
11865,2019-06-27,0.0,0.0,53.0,64.0,40.0,41.0,0.0,178,1450
11866,2019-06-28,0.0,0.0,49.0,60.0,40.0,42.0,0.0,179,1450
11867,2019-06-29,0.0,0.0,54.0,70.0,35.0,42.0,0.0,180,1380
11868,2019-06-30,0.0,0.0,56.0,72.0,41.0,43.0,0.0,181,1340
11869,2019-07-01,0.0,0.0,57.0,74.0,38.0,44.0,0.0,182,1340
11870,2019-07-02,0.0,0.0,55.0,71.0,38.0,43.0,0.0,183,1340
11871,2019-07-03,0.0,0.0,53.0,65.0,37.0,38.0,0.0,184,1350
11872,2019-07-04,0.0,0.0,50.0,65.0,35.0,39.0,0.0,185,1310
11873,2019-07-05,0.0,0.0,55.0,73.0,35.0,44.0,0.0,186,1220
11874,2019-07-06,0.0,0.0,59.0,78.0,40.0,49.0,0.0,187,1160
11875,2019-07-07,0.0,0.0,55.0,70.0,39.0,39.0,0.0,188,1160
11876,2019-07-08,0.0,0.0,47.0,63.0,36.0,38.0,0.0,189,1150
11877,2019-07-09,0.0,0.0,54.0,69.0,34.0,48.0,0.0,190,1090
11878,2019-07-10,0.0,0.0,61.0,76.0,47.0,48.0,0.0,191,1030
11879,2019-07-11,0.0,0.0,62.0,80.0,44.0,49.0,0.0,192,1010
11880,2019-07-12,0.0,0.0,65.0,82.0,45.0,55.0,0.0,193,1010
11881,2019-07-13,0.0,0.0,64.0,82.0,48.0,51.0,0.0,194,1000
11882,2019-07-14,0.0,0.0,61.0,77.0,45.0,47.0,0.0,195,976
11883,2019-07-15,0.0,0.0,59.0,75.0,44.0,46.0,0.0,196,938
11884,2019-07-16,0.0,0.0,54.0,67.0,40.0,40.0,0.0,197,901
11885,2019-07-17,0.0,0.0,55.0,70.0,37.0,44.0,0.0,198,862
11886,2019-07-18,0.0,0.0,54.0,71.0,40.0,40.0,0.0,199,823
11887,2019-07-19,0.0,0.0,53.0,69.0,37.0,37.0,0.0,200,792
11888,2019-07-20,0.0,0.0,54.0,72.0,33.0,42.0,0.0,201,761
11889,2019-07-21,0.0,0.0,61.0,82.0,40.0,56.0,0.0,202,731
11890,2019-07-22,0.0,0.0,66.0,85.0,51.0,54.0,0.0,203,707
11891,2019-07-23,0.0,0.0,61.0,74.0,50.0,50.0,0.0,204,692
11892,2019-07-24,0.0,0.0,57.0,73.0,40.0,40.0,0.0,205,692
11893,2019-07-25,0.1,0.0,57.0,77.0,34.0,45.0,0.0,206,663
11894,2019-07-26,0.0,0.0,59.0,78.0,42.0,49.0,0.0,207,649
11895,2019-07-27,0.0,0.0,60.0,76.0,44.0,45.0,0.0,208,634
11896,2019-07-28,0.0,0.0,59.0,77.0,41.0,48.0,0.0,209,609
11897,2019-07-29,0.0,0.0,60.0,77.0,45.0,50.0,0.0,210,599
11898,2019-07-30,0.2,0.0,58.0,77.0,47.0,47.0,0.0,211,630
11899,2019-07-31,0.0,0.0,62.0,82.0,44.0,50.0,0.0,212,599
11900,2019-08-01,0.0,0.0,62.0,82.0,46.0,48.0,0.0,213,572
11901,2019-08-02,0.1,0.0,60.0,79.0,48.0,48.0,0.0,214,560
11902,2019-08-03,0.1,0.0,62.0,81.0,44.0,50.0,0.0,215,550
11903,2019-08-04,0.0,0.0,64.0,85.0,45.0,52.0,0.0,216,533
11904,2019-08-05,0.0,0.0,65.0,85.0,48.0,54.0,0.0,217,523
11905,2019-08-06,0.0,0.0,64.0,82.0,50.0,50.0,0.0,218,511
11906,2019-08-07,0.0,0.0,61.0,80.0,47.0,48.0,,219,504
11907,2019-08-08,0.0,0.0,54.0,63.0,46.0,51.0,,220,504
11908,2019-08-09,0.2,0.0,56.0,71.0,45.0,45.0,,221,525
11909,2019-08-10,0.0,0.0,54.0,71.0,44.0,51.0,,222,544
11910,2019-08-11,0.0,0.0,49.0,60.0,36.0,36.0,0.0,223,521
11911,2019-08-12,0.0,0.0,50.0,67.0,35.0,41.0,0.0,224,503
11912,2019-08-13,0.0,0.0,54.0,72.0,35.0,43.0,0.0,225,485
11913,2019-08-14,0.0,0.0,57.0,75.0,38.0,47.0,0.0,226,471
11914,2019-08-15,0.0,0.0,56.0,73.0,41.0,42.0,0.0,227,459
11915,2019-08-16,0.0,0.0,54.0,72.0,38.0,41.0,0.0,228,452
11916,2019-08-17,0.0,0.0,53.0,70.0,36.0,41.0,0.0,229,444
11917,2019-08-18,0.0,0.0,56.0,75.0,36.0,45.0,0.0,230,438
11918,2019-08-19,0.0,0.0,60.0,80.0,43.0,47.0,0.0,231,428
11919,2019-08-20,0.0,0.0,62.0,84.0,43.0,51.0,0.0,232,418
11920,2019-08-21,0.0,0.0,63.0,84.0,44.0,58.0,0.0,233,412
11921,2019-08-22,0.0,0.0,56.0,68.0,43.0,43.0,0.0,234,408
11922,2019-08-23,0.0,0.0,55.0,74.0,40.0,46.0,0.0,235,408
11923,2019-08-24,0.0,0.0,57.0,75.0,41.0,44.0,0.0,236,402
11924,2019-08-25,0.0,0.0,54.0,69.0,37.0,38.0,0.0,237,393
11925,2019-08-26,0.0,0.0,51.0,71.0,32.0,40.0,0.0,238,391
11926,2019-08-27,0.0,0.0,56.0,78.0,37.0,43.0,0.0,239,387
11927,2019-08-28,0.0,0.0,58.0,81.0,37.0,49.0,0.0,240,382
11928,2019-08-29,0.0,0.0,61.0,81.0,45.0,51.0,0.0,241,376
11929,2019-08-30,0.0,0.0,56.0,73.0,44.0,47.0,0.0,242,374
11930,2019-08-31,0.0,0.0,60.0,79.0,42.0,48.0,0.0,243,372
11931,2019-09-01,0.0,0.0,60.0,81.0,43.0,46.0,0.0,244,364
11932,2019-09-02,0.0,0.0,59.0,80.0,42.0,47.0,0.0,245,358
11933,2019-09-03,0.1,0.0,62.0,84.0,43.0,49.0,0.0,246,354
11934,2019-09-04,0.0,0.0,61.0,82.0,44.0,50.0,0.0,247,351
11935,2019-09-05,0.0,0.0,63.0,82.0,45.0,56.0,0.0,248,348
11936,2019-09-06,0.3,0.0,53.0,62.0,42.0,42.0,0.0,249,389
11937,2019-09-07,0.1,0.0,53.0,70.0,38.0,49.0,0.0,250,422
11938,2019-09-08,0.4,0.0,46.0,50.0,42.0,42.0,0.0,251,425
11939,2019-09-09,0.1,0.0,42.0,54.0,33.0,33.0,0.0,252,460
11940,2019-09-10,0.0,0.0,43.0,58.0,31.0,38.0,0.0,253,417
11941,2019-09-11,0.1,0.0,44.0,57.0,34.0,34.0,0.0,254,406
11942,2019-09-12,0.0,0.0,44.0,62.0,32.0,36.0,0.0,255,409
11943,2019-09-13,0.0,0.0,48.0,66.0,33.0,38.0,0.0,256,390
11944,2019-09-14,0.0,0.0,52.0,71.0,36.0,42.0,0.0,257,377
11945,2019-09-15,0.0,0.0,53.0,74.0,37.0,44.0,0.0,258,367
11946,2019-09-16,0.2,0.0,51.0,67.0,35.0,35.0,0.0,259,359
11947,2019-09-17,0.1,0.0,40.0,48.0,35.0,40.0,0.0,260,376
11948,2019-09-18,0.1,0.0,42.0,53.0,34.0,34.0,0.0,261,377
11949,2019-09-19,0.1,0.0,39.0,50.0,32.0,38.0,0.0,262,389
11950,2019-09-20,0.1,0.0,40.0,52.0,30.0,31.0,0.0,263,397
11951,2019-09-21,0.0,0.0,42.0,56.0,31.0,33.0,0.0,264,379
11952,2019-09-22,0.0,0.0,45.0,63.0,30.0,39.0,0.0,265,368
11953,2019-09-23,0.0,0.0,46.0,62.0,34.0,36.0,0.0,266,359
11954,2019-09-24,0.0,0.0,46.0,61.0,34.0,35.0,0.0,267,353
11955,2019-09-26,,0.0,46.0,63.0,31.0,40.0,0.0,269,350
11956,2019-09-27,0.0,0.0,41.0,56.0,28.0,28.0,0.0,270,349
11957,2019-09-28,0.3,0.0,34.0,42.0,27.0,32.0,0.0,271,355
11958,2019-09-29,0.2,0.0,29.0,36.0,18.0,18.0,0.0,272,372
11959,2019-09-30,0.0,0.0,27.0,40.0,15.0,23.0,0.0,273,362
11960,2019-10-01,0.3,1.0,29.0,39.0,20.0,21.0,0.1,274,361
11961,2019-10-02,0.1,0.0,31.0,48.0,21.0,24.0,0.0,275,365
11962,2019-10-03,0.0,0.0,35.0,50.0,24.0,29.0,0.0,276,362
11963,2019-10-04,0.0,0.0,32.0,39.0,25.0,25.0,0.0,277,360
11964,2019-10-05,0.1,0.0,30.0,40.0,22.0,24.0,0.0,278,357
11965,2019-10-06,0.0,0.0,34.0,53.0,20.0,25.0,0.0,279,352
11966,2019-10-07,0.0,0.0,38.0,58.0,24.0,28.0,0.0,280,349
11967,2019-10-08,0.1,0.0,40.0,51.0,27.0,31.0,0.0,281,348
11968,2019-10-09,0.3,1.0,24.0,32.0,15.0,18.0,0.1,282,364
11969,2019-10-10,0.1,2.0,22.0,40.0,8.0,13.0,0.1,283,340
11970,2019-10-11,0.0,0.0,27.0,51.0,12.0,22.0,0.0,284,336
11971,2019-10-12,0.0,0.0,34.0,58.0,21.0,27.0,0.0,285,337
11972,2019-10-13,0.0,0.0,36.0,57.0,24.0,27.0,0.0,286,336
11973,2019-10-14,0.0,0.0,35.0,53.0,25.0,27.0,0.0,287,334
11974,2019-10-15,0.0,0.0,39.0,59.0,25.0,33.0,0.0,288,343
11975,2019-10-16,0.0,0.0,41.0,62.0,29.0,34.0,0.0,289,340
11976,2019-10-17,0.0,0.0,36.0,49.0,27.0,29.0,0.0,290,340
11977,2019-10-18,0.2,0.0,29.0,36.0,18.0,18.0,0.0,291,344
11978,2019-10-19,0.9,7.0,27.0,32.0,18.0,27.0,1.0,292,352
11979,2019-10-20,0.1,9.0,29.0,34.0,26.0,28.0,1.0,293,356
11980,2019-10-21,0.1,9.0,32.0,37.0,28.0,32.0,1.2,294,353
11981,2019-10-22,0.3,7.0,36.0,43.0,29.0,29.0,1.3,295,371
11982,2019-10-23,0.0,6.0,28.0,44.0,17.0,17.0,1.0,296,378
11983,2019-10-24,0.0,6.0,29.0,51.0,13.0,25.0,1.0,297,355
11984,2019-10-25,0.0,3.0,38.0,57.0,25.0,43.0,1.1,298,352
11985,2019-10-26,0.0,4.0,30.0,43.0,21.0,21.0,0.9,299,356
11986,2019-10-27,0.0,4.0,17.0,29.0,4.0,4.0,0.8,300,336
11987,2019-10-28,0.0,3.0,17.0,30.0,2.0,13.0,0.9,301,318
11988,2019-10-29,0.0,4.0,8.0,22.0,-5.0,-4.0,0.8,302,312
11989,2019-10-30,0.1,5.0,13.0,38.0,-5.0,10.0,1.1,303,248
11990,2019-10-31,0.0,5.0,22.0,42.0,9.0,14.0,1.3,304,301
11991,2019-11-01,0.0,4.0,23.0,47.0,9.0,18.0,1.5,305,330
11992,2019-11-02,0.0,4.0,29.0,53.0,15.0,21.0,1.6,306,332
