USGS	13235000	2017-10-22	595	A	4.9	P	4.0	P	4.4	P
USGS	13235000	2017-10-23	638	A	6.0	P	4.7	P	5.3	P
USGS	13235000	2017-10-24	561	A	5.3	P	3.6	P	4.6	P
USGS	13235000	2017-10-25	540	A	5.4	P	3.5	P	4.5	P
USGS	13235000	2017-10-26	528	A	6.2	P	4.4	P	5.2	P
USGS	13235000	2017-10-27	521	A	5.7	P	4.1	P	5.0	P
USGS	13235000	2017-10-28	512	A	5.9	P	4.1	P	5.0	P
USGS	13235000	2017-10-29	507	A	6.0	P	4.4	P	5.2	P
USGS	13235000	2017-10-30	501	A	6.3	P	4.8	P	5.5	P
USGS	13235000	2017-10-31	492	A	5.1	P	3.3	P	4.0	P
USGS	13235000	2017-11-01	487	A	4.3	P	2.9	P	3.7	P
USGS	13235000	2017-11-02	496	A	4.5	P	4.1	P	4.4	P
USGS	13235000	2017-11-03	540	A	4.7	P	4.0	P	4.3	P
USGS	13235000	2017-11-04	566	A	4.2	P	3.1	P	3.6	P
USGS	13235000	2017-11-05	529	A	3.1	P	1.8	P	2.6	P
USGS	13235000	2017-11-06	525	A	3.1	P	1.5	P	2.1	P
USGS	13235000	2017-11-07	474	A	1.6	P	0.4	P	0.7	P
USGS	13235000	2017-11-08	497	A	1.8	P	0.3	P	1.0	P
USGS	13235000	2017-11-09	510	A	4.3	P	1.8	P	3.1	P
USGS	13235000	2017-11-10	532	A	4.1	P	3.4	P	3.8	P
USGS	13235000	2017-11-11	531	A	4.5	P	3.6	P	4.0	P
USGS	13235000	2017-11-12	509	A	3.9	P	2.6	P	3.2	P
USGS	13235000	2017-11-13	500	A	3.7	P	2.6	P	3.2	P
USGS	13235000	2017-11-14	539	A	4.6	P	3.0	P	3.9	P
USGS	13235000	2017-11-15	510	A	3.0	P	1.8	P	2.1	P
USGS	13235000	2017-11-16	606	A	4.1	P	2.4	P	3.4	P
USGS	13235000	2017-11-17	596	A	3.9	P	2.3	P	3.2	P
USGS	13235000	2017-11-18	525	A	2.3	P	0.5	P	1.2	P
USGS	13235000	2017-11-19	503	A	0.6	P	0.1	P	0.4	P
USGS	13235000	2017-11-20	530	A	2.3	P	0.5	P	1.5	P
USGS	13235000	2017-11-21	681	A	3.9	P	2.3	P	3.0	P
USGS	13235000	2017-11-22	1080	A	5.1	P	3.9	P	4.5	P
USGS	13235000	2017-11-23	1120	A	5.7	P	3.9	P	4.7	P
USGS	13235000	2017-11-24	1440	A	5.7	P	3.5	P	4.8	P
USGS	13235000	2017-11-25	1270	A	3.5	P	2.0	P	2.7	P
USGS	13235000	2017-11-26	1070	A	4.6	P	3.2	P	3.6	P
USGS	13235000	2017-11-27	1160	A	5.0	P	3.5	P	4.7	P
USGS	13235000	2017-11-28	1050	A	3.5	P	1.3	P	1.9	P
USGS	13235000	2017-11-29	969	A	2.2	P	1.3	P	1.8	P
USGS	13235000	2017-11-30	880	A	1.3	P	-0.1	P	0.5	P
USGS	13235000	2017-12-01	851	A	2.7	P	0.9	P	1.8	P
USGS	13235000	2017-12-02	803	A	3.1	P	2.4	P	2.8	P
USGS	13235000	2017-12-03	788	A	3.3	P	2.1	P	2.9	P
USGS	13235000	2017-12-04	727	A	2.1	P	-0.0	P	0.9	P
USGS	13235000	2017-12-05	610	A:e	-0.0	P	-0.6	P	-0.5	P
USGS	13235000	2017-12-06	565	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-07	561	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-08	592	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-09	605	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-10	551	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-11	545	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-12	579	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-13	580	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-14	543	A:e	-0.0	P	-0.6	P	-0.2	P
USGS	13235000	2017-12-15	521	A:e	-0.0	P	-0.6	P	-0.3	P
USGS	13235000	2017-12-16	515	A	0.8	P	-0.0	P	0.5	P
USGS	13235000	2017-12-17	484	A	0.5	P	-0.5	P	-0.1	P
USGS	13235000	2017-12-18	501	A	1.5	P	0.1	P	0.9	P
USGS	13235000	2017-12-19	491	A	1.8	P	1.3	P	1.5	P
USGS	13235000	2017-12-20	493	A	1.8	P	0.4	P	1.4	P
USGS	13235000	2017-12-21	418	A:e	0.4	P	-0.6	P	-0.4	P
USGS	13235000	2017-12-22	413	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-23	407	A:e	0.2	P	-0.6	P	-0.3	P
USGS	13235000	2017-12-24	329	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-25	376	A:e	-0.4	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-26	422	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2017-12-27	435	A:e	-0.5	P	-0.6	P	-0.5	P
USGS	13235000	2017-12-28	451	A:e	1.0	P	-0.5	P	0.2	P
USGS	13235000	2017-12-29	461	A	2.0	P	1.0	P	1.6	P
USGS	13235000	2017-12-30	455	A	2.1	P	1.0	P	1.8	P
USGS	13235000	2017-12-31	390	A:e	1.0	P	-0.6	P	-0.2	P
USGS	13235000	2018-01-01	311	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-01-02	337	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-01-03	369	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-01-04	417	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-01-05	432	A:e	1.6	P	-0.6	P	0.2	P
USGS	13235000	2018-01-06	457	A	2.7	P	1.6	P	2.1	P
USGS	13235000	2018-01-07	433	A	2.8	P	2.3	P	2.5	P
USGS	13235000	2018-01-08	422	A	2.4	P	1.7	P	2.1	P
USGS	13235000	2018-01-09	442	A	2.8	P	2.3	P	2.5	P
USGS	13235000	2018-01-10	481	A	2.6	P	1.8	P	2.4	P
USGS	13235000	2018-01-11	455	A	1.8	P	0.6	P	1.1	P
USGS	13235000	2018-01-12	463	A	2.4	P	0.6	P	1.4	P
USGS	13235000	2018-01-13	445	A	3.1	P	2.3	P	2.6	P
USGS	13235000	2018-01-14	434	A	2.5	P	0.9	P	1.3	P
USGS	13235000	2018-01-15	431	A	0.9	P	0.1	P	0.5	P
USGS	13235000	2018-01-16	431	A	1.3	P	0.0	P	0.6	P
USGS	13235000	2018-01-17	424	A	1.5	P	1.0	P	1.2	P
USGS	13235000	2018-01-18	428	A	2.4	P	0.8	P	1.5	P
USGS	13235000	2018-01-19	461	A	2.8	P	1.4	P	2.1	P
USGS	13235000	2018-01-20	433	A	1.6	P	0.9	P	1.2	P
USGS	13235000	2018-01-21	411	A	1.1	P	-0.0	P	0.3	P
USGS	13235000	2018-01-22	435	A	0.9	P	-0.1	P	0.4	P
USGS	13235000	2018-01-23	420	A	1.1	P	0.2	P	0.7	P
USGS	13235000	2018-01-24	418	A	1.6	P	0.6	P	1.1	P
USGS	13235000	2018-01-25	424	A	2.2	P	1.5	P	1.8	P
USGS	13235000	2018-01-26	416	A	1.8	P	0.9	P	1.3	P
USGS	13235000	2018-01-27	414	A	1.1	P	0.6	P	0.8	P
USGS	13235000	2018-01-28	421	A	2.8	P	0.6	P	1.7	P
USGS	13235000	2018-01-29	417	A	3.4	P	2.6	P	3.0	P
USGS	13235000	2018-01-30	417	A	3.5	P	2.8	P	3.0	P
USGS	13235000	2018-01-31	414	A	2.8	P	1.6	P	2.1	P
USGS	13235000	2018-02-01	407	A	2.8	P	1.5	P	2.1	P
USGS	13235000	2018-02-02	425	A	2.9	P	1.8	P	2.3	P
USGS	13235000	2018-02-03	453	A	3.6	P	2.6	P	3.1	P
USGS	13235000	2018-02-04	459	A	3.8	P	3.2	P	3.5	P
USGS	13235000	2018-02-05	561	A	3.5	P	2.6	P	3.1	P
USGS	13235000	2018-02-06	522	A	3.5	P	2.2	P	2.9	P
USGS	13235000	2018-02-07	494	A	3.4	P	2.1	P	2.7	P
USGS	13235000	2018-02-08	480	A	3.2	P	2.5	P	2.9	P
USGS	13235000	2018-02-09	473	A	3.4	P	2.1	P	2.7	P
USGS	13235000	2018-02-10	458	A	2.4	P	0.6	P	1.3	P
USGS	13235000	2018-02-11	432	A	0.6	P	-0.3	P	0.1	P
USGS	13235000	2018-02-12	458	A	1.0	P	0.0	P	0.5	P
USGS	13235000	2018-02-13	416	A	0.5	P	-0.5	P	0.1	P
USGS	13235000	2018-02-14	437	A	0.6	P	-0.3	P	0.2	P
USGS	13235000	2018-02-15	434	A	1.8	P	0.5	P	1.0	P
USGS	13235000	2018-02-16	419	A	1.3	P	0.5	P	0.9	P
USGS	13235000	2018-02-17	424	A	1.6	P	0.8	P	1.2	P
USGS	13235000	2018-02-18	434	A	2.0	P	0.9	P	1.5	P
USGS	13235000	2018-02-19	398	A	0.9	P	-0.6	P	0.1	P
USGS	13235000	2018-02-20	359	A:e	-0.4	P	-0.6	P	-0.6	P
USGS	13235000	2018-02-21	321	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-02-22	368	A:e	-0.2	P	-0.6	P	-0.5	P
USGS	13235000	2018-02-23	369	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-02-24	409	A:e	-0.5	P	-0.6	P	-0.6	P
USGS	13235000	2018-02-25	428	A:e	-0.1	P	-0.6	P	-0.4	P
USGS	13235000	2018-02-26	423	A	1.3	P	-0.3	P	0.4	P
USGS	13235000	2018-02-27	365	A:e	0.2	P	-0.6	P	-0.3	P
USGS	13235000	2018-02-28	392	A:e	0.5	P	-0.6	P	-0.1	P
USGS	13235000	2018-03-01	406	A	0.9	P	-0.0	P	0.4	P
USGS	13235000	2018-03-02	405	A	2.0	P	0.7	P	1.3	P
USGS	13235000	2018-03-03	387	A	0.7	P	-0.6	P	-0.1	P
USGS	13235000	2018-03-04	393	A	0.9	P	-0.6	P	0.1	P
USGS	13235000	2018-03-05	390	A	2.2	P	-0.3	P	0.9	P
USGS	13235000	2018-03-06	382	A	1.9	P	-0.2	P	1.0	P
USGS	13235000	2018-03-07	381	A	1.9	P	-0.2	P	1.0	P
USGS	13235000	2018-03-08	393	A	2.7	P	1.0	P	1.8	P
USGS	13235000	2018-03-09	396	A	3.8	P	2.1	P	2.8	P
USGS	13235000	2018-03-10	389	A	4.1	P	1.4	P	2.8	P
USGS	13235000	2018-03-11	405	A	4.5	P	2.2	P	3.3	P
USGS	13235000	2018-03-12	411	A	4.6	P	1.6	P	3.2	P
USGS	13235000	2018-03-13	449	A	4.5	P	1.8	P	3.2	P
USGS	13235000	2018-03-14	623	A	3.8	P	2.4	P	3.2	P
USGS	13235000	2018-03-15	600	A	4.1	P	2.9	P	3.4	P
USGS	13235000	2018-03-16	536	A	3.4	P	1.6	P	2.6	P
USGS	13235000	2018-03-17	523	A	3.0	P	1.6	P	2.3	P
USGS	13235000	2018-03-18	491	A	4.0	P	2.0	P	2.8	P
USGS	13235000	2018-03-19	471	A	3.8	P	1.1	P	2.6	P
USGS	13235000	2018-03-20	466	A	4.0	P	2.2	P	3.1	P
USGS	13235000	2018-03-21	466	A	6.2	P	2.8	P	4.3	P
USGS	13235000	2018-03-22	611	A	5.1	P	3.1	P	4.2	P
USGS	13235000	2018-03-23	827	A	4.5	P	2.8	P	3.6	P
USGS	13235000	2018-03-24	702	A	5.2	P	2.7	P	3.9	P
USGS	13235000	2018-03-25	644	A	4.6	P	2.3	P	3.4	P
USGS	13235000	2018-03-26	607	A	4.3	P	1.4	P	2.9	P
USGS	13235000	2018-03-27	586	A	5.5	P	2.1	P	3.7	P
USGS	13235000	2018-03-28	598	A	7.0	P	3.5	P	5.2	P
USGS	13235000	2018-03-29	632	A	6.4	P	2.9	P	4.7	P
USGS	13235000	2018-03-30	662	A	6.2	P	3.1	P	4.7	P
USGS	13235000	2018-03-31	692	A	6.6	P	3.6	P	5.1	P
USGS	13235000	2018-04-01	726	A	5.7	P	3.4	P	4.7	P
USGS	13235000	2018-04-02	756	A	5.0	P	2.6	P	4.1	P
USGS	13235000	2018-04-03	706	A	4.5	P	0.7	P	2.7	P
USGS	13235000	2018-04-04	692	A	6.1	P	3.2	P	4.5	P
USGS	13235000	2018-04-05	706	A	5.8	P	4.4	P	5.2	P
USGS	13235000	2018-04-06	871	A	7.7	P	4.5	P	5.9	P
USGS	13235000	2018-04-07	1100	A	5.9	P	4.4	P	5.1	P
USGS	13235000	2018-04-08	1340	A	4.9	P	3.4	P	4.2	P
USGS	13235000	2018-04-09	1160	A	7.1	P	3.2	P	4.9	P
USGS	13235000	2018-04-10	1110	A	5.6	P	3.5	P	4.7	P
USGS	13235000	2018-04-11	1220	A	6.5	P	4.5	P	5.4	P
USGS	13235000	2018-04-12	1320	A	5.1	P	3.4	P	4.2	P
USGS	13235000	2018-04-13	1180	A	6.2	P	2.1	P	4.1	P
USGS	13235000	2018-04-14	1120	A	6.5	P	3.9	P	5.1	P
USGS	13235000	2018-04-15	1070	A	7.0	P	3.9	P	5.5	P
USGS	13235000	2018-04-16	1270	A	6.3	P	4.3	P	5.5	P
USGS	13235000	2018-04-17	1200	A	4.8	P	2.6	P	3.8	P
USGS	13235000	2018-04-18	1100	A	6.3	P	2.1	P	4.2	P
USGS	13235000	2018-04-19	1070	A	8.1	P	3.7	P	5.8	P
USGS	13235000	2018-04-20	1120	A	8.9	P	3.8	P	6.3	P
USGS	13235000	2018-04-21	1300	A	9.1	P	4.1	P	6.6	P
USGS	13235000	2018-04-22	1510	A	7.9	P	3.9	P	6.0	P
USGS	13235000	2018-04-23	1620	A	7.9	P	3.8	P	5.9	P
USGS	13235000	2018-04-24	1690	A	8.6	P	3.6	P	6.1	P
USGS	13235000	2018-04-25	1810	A	8.8	P	3.9	P	6.4	P
USGS	13235000	2018-04-26	1980	A	9.4	P	4.0	P	6.6	P
USGS	13235000	2018-04-27	2240	A	9.6	P	4.1	P	6.8	P
USGS	13235000	2018-04-28	2640	A	8.2	P	5.4	P	6.7	P
USGS	13235000	2018-04-29	2660	A	6.2	P	4.4	P	5.2	P
USGS	13235000	2018-04-30	2310	A	6.5	P	3.6	P	5.1	P
USGS	13235000	2018-05-01	2030	A	7.0	P	3.5	P	5.3	P
USGS	13235000	2018-05-02	1890	A	8.6	P	3.8	P	6.2	P
USGS	13235000	2018-05-03	1900	A	9.7	P	4.0	P	6.9	P
USGS	13235000	2018-05-04	2070	A	10.1	P	5.1	P	7.6	P
USGS	13235000	2018-05-05	2380	A	9.1	P	5.3	P	7.2	P
USGS	13235000	2018-05-06	2780	A	10.1	P	5.6	P	7.7	P
USGS	13235000	2018-05-07	3340	A	9.9	P	4.8	P	7.2	P
USGS	13235000	2018-05-08	3490	A	10.2	P	4.7	P	7.3	P
USGS	13235000	2018-05-09	3620	A	8.4	P	5.4	P	6.9	P
USGS	13235000	2018-05-10	3640	A	7.2	P	4.8	P	6.0	P
USGS	13235000	2018-05-11	3260	A	6.6	P	4.6	P	5.6	P
USGS	13235000	2018-05-12	2840	A	8.2	P	4.6	P	6.2	P
USGS	13235000	2018-05-13	2590	A	8.9	P	5.8	P	7.2	P
USGS	13235000	2018-05-14	2540	A	9.8	P	4.8	P	7.3	P
USGS	13235000	2018-05-15	2630	A	9.3	P	5.5	P	7.5	P
USGS	13235000	2018-05-16	2760	A	8.2	P	6.2	P	7.3	P
USGS	13235000	2018-05-17	2930	A	8.4	P	6.1	P	7.4	P
USGS	13235000	2018-05-18	3080	A	9.0	P	6.1	P	7.4	P
USGS	13235000	2018-05-19	3160	A	9.9	P	5.2	P	7.5	P
USGS	13235000	2018-05-20	3130	A	8.6	P	6.1	P	7.5	P
USGS	13235000	2018-05-21	3120	A	10.1	P	6.5	P	8.3	P
USGS	13235000	2018-05-22	3280	A	9.8	P	6.5	P	8.2	P
USGS	13235000	2018-05-23	3440	A	9.9	P	6.7	P	8.3	P
USGS	13235000	2018-05-24	3540	A	10.5	P	7.0	P	8.6	P
USGS	13235000	2018-05-25	3640	A	10.6	P	6.5	P	8.6	P
USGS	13235000	2018-05-26	3720	A	9.6	P	7.0	P	8.0	P
USGS	13235000	2018-05-27	3490	A	10.7	P	5.7	P	8.1	P
USGS	13235000	2018-05-28	3510	A	10.0	P	7.3	P	8.7	P
USGS	13235000	2018-05-29	3410	A	11.4	P	6.9	P	9.1	P
USGS	13235000	2018-05-30	3240	A	10.9	P	7.4	P	9.2	P
USGS	13235000	2018-05-31	3170	A	9.7	P	7.4	P	8.3	P
USGS	13235000	2018-06-01	2890	A	9.9	P	6.7	P	8.3	P
USGS	13235000	2018-06-02	2470	A	11.2	P	5.9	P	8.5	P
USGS	13235000	2018-06-03	2290	A	12.5	P	7.5	P	10.0	P
USGS	13235000	2018-06-04	2360	A	12.7	P	8.7	P	10.8	P
USGS	13235000	2018-06-05	2590	A	12.3	P	8.5	P	10.5	P
USGS	13235000	2018-06-06	2540	A	12.4	P	7.9	P	10.2	P
USGS	13235000	2018-06-07	2380	A	12.1	P	9.2	P	10.8	P
USGS	13235000	2018-06-08	2370	A	12.4	P	8.6	P	10.5	P
USGS	13235000	2018-06-09	2250	A	11.3	P	8.9	P	10.1	P
USGS	13235000	2018-06-10	2300	A	10.1	P	7.5	P	8.7	P
USGS	13235000	2018-06-11	1960	A	10.0	P	6.6	P	8.1	P
USGS	13235000	2018-06-12	1680	A	11.3	P	5.8	P	8.6	P
USGS	13235000	2018-06-13	1530	A	13.4	P	7.7	P	10.6	P
USGS	13235000	2018-06-14	1550	A	13.4	P	9.8	P	11.8	P
USGS	13235000	2018-06-15	1610	A	12.1	P	9.1	P	10.4	P
USGS	13235000	2018-06-16	1530	A	11.9	P	8.4	P	10.2	P
USGS	13235000	2018-06-17	1510	A	11.1	P	8.6	P	9.9	P
USGS	13235000	2018-06-18	1610	A	11.7	P	9.1	P	10.3	P
USGS	13235000	2018-06-19	1570	A	11.6	P	9.0	P	10.3	P
USGS	13235000	2018-06-20	1440	A	13.4	P	9.0	P	11.0	P
USGS	13235000	2018-06-21	1390	A	13.0	P	9.8	P	11.6	P
USGS	13235000	2018-06-22	1410	A	14.2	P	9.6	P	12.0	P
USGS	13235000	2018-06-23	1410	A	13.1	P	10.5	P	12.0	P
USGS	13235000	2018-06-24	1340	A	14.5	P	9.3	P	12.0	P
USGS	13235000	2018-06-25	1280	A	15.2	P	10.6	P	13.1	P
USGS	13235000	2018-06-26	1260	A	14.8	P	11.2	P	13.3	P
USGS	13235000	2018-06-27	1220	A	14.9	P	9.7	P	12.5	P
USGS	13235000	2018-06-28	1160	A	14.8	P	11.1	P	13.3	P
USGS	13235000	2018-06-29	1130	A	13.8	P	10.4	P	12.3	P
USGS	13235000	2018-06-30	1070	A	14.3	P	9.5	P	12.1	P
USGS	13235000	2018-07-01	1010	A	15.4	P	10.6	P	13.1	P
USGS	13235000	2018-07-02	984	A	14.7	P	10.6	P	12.9	P
USGS	13235000	2018-07-03	960	A	13.9	P	9.9	P	12.1	P
USGS	13235000	2018-07-04	918	A	14.5	P	9.6	P	12.2	P
USGS	13235000	2018-07-05	869	A	16.5	P	11.4	P	14.1	P
USGS	13235000	2018-07-06	852	A	15.4	P	12.3	P	14.0	P
USGS	13235000	2018-07-07	839	A	16.7	P	12.4	P	14.6	P
USGS	13235000	2018-07-08	827	A	17.6	P	13.1	P	15.4	P
USGS	13235000	2018-07-09	810	A:e						
USGS	13235000	2018-07-10	798	A:e						
USGS	13235000	2018-07-11	776	A	16.6	P	12.1	P	14.6	P
USGS	13235000	2018-07-12	747	A	17.1	P	12.2	P	14.8	P
USGS	13235000	2018-07-13	717	A	17.7	P	13.0	P	15.5	P
USGS	13235000	2018-07-14	692	A	18.1	P	13.5	P	15.9	P
USGS	13235000	2018-07-15	672	A	17.6	P	13.4	P	15.7	P
USGS	13235000	2018-07-16	657	A	18.2	P	14.2	P	16.4	P
USGS	13235000	2018-07-17	644	A	18.5	P	14.1	P	16.4	P
USGS	13235000	2018-07-18	625	A	17.9	P	13.4	P	15.8	P
USGS	13235000	2018-07-19	606	A	17.3	P	12.5	P	15.1	P
USGS	13235000	2018-07-20	589	A	17.6	P	12.5	P	15.1	P
USGS	13235000	2018-07-21	569	A	17.5	P	12.7	P	15.2	P
USGS	13235000	2018-07-22	556	A	17.2	P	12.5	P	15.0	P
USGS	13235000	2018-07-23	544	A	17.2	P	12.0	P	14.8	P
USGS	13235000	2018-07-24	532	A	18.3	P	13.5	P	15.9	P
USGS	13235000	2018-07-25	518	A	19.0	P	14.5	P	16.7	P
USGS	13235000	2018-07-26	510	A	18.3	P	13.9	P	16.2	P
USGS	13235000	2018-07-27	501	A	18.1	P	13.2	P	15.8	P
USGS	13235000	2018-07-28	493	A	18.0	P	13.4	P	15.7	P
USGS	13235000	2018-07-29	484	A	18.0	P	13.1	P	15.6	P
USGS	13235000	2018-07-30	478	A	18.1	P	13.2	P	15.8	P
USGS	13235000	2018-07-31	473	A	16.8	P	14.0	P	15.5	P
USGS	13235000	2018-08-01	468	A	18.2	P	13.9	P	16.0	P
USGS	13235000	2018-08-02	456	A	17.4	P	14.0	P	15.8	P
USGS	13235000	2018-08-03	450	A	16.8	P	12.7	P	14.9	P
USGS	13235000	2018-08-04	447	A	15.9	P	11.7	P	14.0	P
USGS	13235000	2018-08-05	442	A	17.2	P	12.4	P	14.7	P
USGS	13235000	2018-08-06	438	A	16.9	P	12.0	P	14.6	P
USGS	13235000	2018-08-07	428	A	17.5	P	12.5	P	15.1	P
USGS	13235000	2018-08-08	420	A	18.1	P	13.1	P	15.7	P
USGS	13235000	2018-08-09	411	A	18.6	P	13.6	P	16.2	P
USGS	13235000	2018-08-10	405	A	19.0	P	14.2	P	16.7	P
USGS	13235000	2018-08-11	401	A	17.3	P	14.5	P	16.0	P
USGS	13235000	2018-08-12	399	A	17.9	P	13.6	P	15.7	P
USGS	13235000	2018-08-13	392	A	17.0	P	12.7	P	15.0	P
USGS	13235000	2018-08-14	388	A	17.0	P	12.2	P	14.7	P
USGS	13235000	2018-08-15	384	A	16.6	P	11.6	P	14.3	P
USGS	13235000	2018-08-16	379	A	17.8	P	13.5	P	15.6	P
USGS	13235000	2018-08-17	378	A	16.8	P	13.6	P	15.2	P
USGS	13235000	2018-08-18	377	A	16.6	P	12.5	P	14.7	P
USGS	13235000	2018-08-19	372	A	17.1	P	12.7	P	15.0	P
USGS	13235000	2018-08-20	368	A	16.2	P	12.8	P	14.6	P
USGS	13235000	2018-08-21	370	A	15.2	P	11.6	P	13.6	P
USGS	13235000	2018-08-22	368	A	14.2	P	11.6	P	13.0	P
USGS	13235000	2018-08-23	366	A	14.9	P	10.7	P	12.9	P
USGS	13235000	2018-08-24	361	A	14.5	P	11.1	P	12.8	P
USGS	13235000	2018-08-25	358	A	14.6	P	10.2	P	12.6	P
USGS	13235000	2018-08-26	355	A	13.6	P	12.1	P	12.9	P
USGS	13235000	2018-08-27	387	A	13.4	P	11.5	P	12.3	P
USGS	13235000	2018-08-28	393	A	13.7	P	9.1	P	11.6	P
USGS	13235000	2018-08-29	367	A	14.6	P	9.9	P	12.4	P
USGS	13235000	2018-08-30	355	A	13.9	P	10.7	P	12.3	P
USGS	13235000	2018-08-31	349	A	15.1	P	10.7	P	12.9	P
USGS	13235000	2018-09-01	344	A	14.4	P	10.0	P	12.4	P
USGS	13235000	2018-09-02	338	A	14.2	P	9.6	P	12.1	P
USGS	13235000	2018-09-03	335	A	14.1	P	9.6	P	12.1	P
USGS	13235000	2018-09-04	330	A	14.7	P	10.1	P	12.6	P
USGS	13235000	2018-09-05	326	A	14.4	P	10.5	P	12.6	P
USGS	13235000	2018-09-06	324	A	14.7	P	11.6	P	13.1	P
USGS	13235000	2018-09-07	323	A	15.5	P	11.5	P	13.6	P
USGS	13235000	2018-09-08	316	A	14.9	P	12.4	P	13.7	P
USGS	13235000	2018-09-09	314	A	13.9	P	9.7	P	12.0	P
USGS	13235000	2018-09-10	313	A	12.3	P	9.4	P	11.0	P
USGS	13235000	2018-09-11	314	A	11.7	P	8.5	P	10.4	P
USGS	13235000	2018-09-12	314	A	12.0	P	9.7	P	10.9	P
USGS	13235000	2018-09-13	316	A	12.5	P	9.7	P	10.8	P
USGS	13235000	2018-09-14	314	A	11.7	P	7.6	P	9.8	P
USGS	13235000	2018-09-15	311	A	10.8	P	9.1	P	10.0	P
USGS	13235000	2018-09-16	315	A	11.5	P	7.6	P	9.7	P
USGS	13235000	2018-09-17	309	A	11.1	P	7.1	P	9.4	P
USGS	13235000	2018-09-18	305	A	11.1	P	7.0	P	9.4	P
USGS	13235000	2018-09-19	303	A	11.2	P	7.4	P	9.5	P
USGS	13235000	2018-09-20	302	A	10.6	P	7.1	P	9.0	P
USGS	13235000	2018-09-21	303	A	10.2	P	6.3	P	8.5	P
USGS	13235000	2018-09-22	299	A	11.0	P	7.8	P	9.6	P
USGS	13235000	2018-09-23	296	A	11.5	P	8.7	P	9.8	P
USGS	13235000	2018-09-24	297	A	9.6	P	6.1	P	8.2	P
USGS	13235000	2018-09-25	298	A	9.3	P	5.7	P	7.8	P
USGS	13235000	2018-09-26	298	A	9.4	P	5.7	P	7.8	P
USGS	13235000	2018-09-27	296	A	10.1	P	6.2	P	8.4	P
USGS	13235000	2018-09-28	293	A	10.9	P	7.1	P	9.2	P
USGS	13235000	2018-09-29	290	A	9.9	P	7.2	P	8.8	P
USGS	13235000	2018-09-30	291	A	10.5	P	8.2	P	9.4	P
USGS	13235000	2018-10-01	292	A	9.2	P	6.7	P	8.1	P
USGS	13235000	2018-10-02	295	A	10.1	P	8.4	P	9.2	P
USGS	13235000	2018-10-03	300	A	11.4	P	9.1	P	10.3	P
USGS	13235000	2018-10-04	350	A	10.4	P	8.2	P	9.3	P
USGS	13235000	2018-10-05	363	A	9.1	P	7.4	P	8.4	P
USGS	13235000	2018-10-06	330	A	9.7	P	8.0	P	8.9	P
USGS	13235000	2018-10-07	327	A	9.7	P	7.6	P	8.7	P
USGS	13235000	2018-10-08	315	A	8.2	P	5.9	P	7.2	P
USGS	13235000	2018-10-09	362	A	7.8	P	6.5	P	7.2	P
USGS	13235000	2018-10-10	353	A	7.5	P	6.0	P	6.7	P
USGS	13235000	2018-10-11	336	A	7.7	P	5.6	P	6.7	P
USGS	13235000	2018-10-12	326	A	6.6	P	4.5	P	5.8	P
USGS	13235000	2018-10-13	320	A	6.0	P	4.0	P	5.2	P
USGS	13235000	2018-10-14	313	A	4.9	P	2.9	P	4.0	P
USGS	13235000	2018-10-15	310	A	4.4	P	1.8	P	3.3	P
USGS	13235000	2018-10-16	309	A	5.4	P	2.5	P	4.0	P
USGS	13235000	2018-10-17	308	A	6.1	P	3.4	P	4.8	P
USGS	13235000	2018-10-18	305	A	6.5	P	4.0	P	5.4	P
USGS	13235000	2018-10-19	303	A	6.5	P	4.2	P	5.6	P
USGS	13235000	2018-10-20	300	A	6.5	P	4.2	P	5.5	P
USGS	13235000	2018-10-21	299	A	6.5	P	4.3	P	5.6	P
USGS	13235000	2018-10-22	297	A	6.5	P	4.7	P	5.7	P
USGS	13235000	2018-10-23	306	A	7.8	P	6.0	P	6.8	P
USGS	13235000	2018-10-24	305	A	7.6	P	6.2	P	7.0	P
USGS	13235000	2018-10-25	298	A	7.9	P	6.5	P	7.4	P
USGS	13235000	2018-10-26	296	A	8.6	P	6.8	P	7.8	P
USGS	13235000	2018-10-27	302	A	9.7	P	8.2	P	8.8	P
